gene_name	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
ENSMUSG00000092233	2.04832068711378	0.426263938590693	3.81509710615374	0.111730822762841	0.911036839311078	0.983855114294002
ENSMUSG00000102550	1.43482474625903	0.431271837701736	3.85396446238953	0.111903428770679	0.910899977916234	0.983855114294002
ENSMUSG00000105870	3.71377589435963	-0.390598820490484	3.49383486544404	-0.111796589001307	0.910984692152332	0.983855114294002
ENSMUSG00000109675	19.5681332849377	0.18820328298031	1.67920893182919	0.112078538538558	0.910761133961015	0.983855114294002
ENSMUSG00000117286	43.9986219035203	0.109868253045497	0.983536350579319	0.111707363922831	0.911055440313372	0.983855114294002
ENSMUSG00000046372	18.3229982179633	0.17880750750888	1.60596893066206	0.111339331723663	0.911347267075349	0.984101587745811
ENSMUSG00000031891	25.0054345596546	-0.19216101282247	1.72764814162106	-0.111226938051266	0.911436390688621	0.984160162246762
ENSMUSG00000003184	5901.56688760326	0.0296237391213658	0.26672135491136	0.11106624413786	0.911563816364514	0.984199387287405
ENSMUSG00000015451	77.6000218051498	-0.0752781787528414	0.677371082845378	-0.111132849717509	0.911510999769278	0.984199387287405
ENSMUSG00000020830	11.379484832103	0.23856084346531	2.1488887430795	0.111015911937552	0.911603728827243	0.984199387287405
ENSMUSG00000021079	1401.81580651964	0.0285378076393075	0.2574138454694	0.110863530231904	0.911724565935986	0.984199387287405
ENSMUSG00000037461	3167.17781203609	-0.0248293991400297	0.223840939081433	-0.110924298485885	0.911676377097323	0.984199387287405
ENSMUSG00000053821	15.1708898961845	0.190102815024667	1.71325299364824	0.110960153421275	0.911647944514106	0.984199387287405
ENSMUSG00000054622	19.4105227843244	0.207886526957914	1.87573732401772	0.110829231948444	0.911751764399825	0.984199387287405
ENSMUSG00000080980	1.43510475149945	0.427411336374053	3.85378417946371	0.110906920696719	0.91169015754038	0.984199387287405
ENSMUSG00000085795	2811.01580826296	-0.0311730258060176	0.281426938779341	-0.110767739368616	0.91180052814009	0.984214372685569
ENSMUSG00000003227	582.861296889527	-0.0424544603422976	0.383722425681896	-0.110638465465899	0.911903043689486	0.984287375415727
ENSMUSG00000020397	2865.26608863124	0.0279059036830452	0.252456489894367	0.110537477942126	0.911983128866377	0.984293874266781
ENSMUSG00000028243	2641.48650709488	-0.0292500086755609	0.264792139583241	-0.110464036891721	0.912041369686615	0.984293874266781
ENSMUSG00000028675	18049.2915841758	0.0246219175786391	0.222681086453125	0.110570313675123	0.911957089358761	0.984293874266781
ENSMUSG00000098055	9.99608851807734	0.250151546245609	2.26473887943901	0.110454917569823	0.91204860159856	0.984293874266781
ENSMUSG00000102748	819.330520529814	0.0343703503591544	0.311360602984216	0.110387602123499	0.912101985111115	0.98431383813567
ENSMUSG00000021608	12022.6139685788	-0.0251309281497386	0.227822201547998	-0.110309390300769	0.912164010330942	0.984340173358182
ENSMUSG00000037406	2.32366503772219	0.419486171193793	3.80421277934007	0.110268850751971	0.912196160085403	0.984340173358182
ENSMUSG00000038836	1587.64125334453	-0.0286929848521216	0.260351638308387	-0.110208581895439	0.91224395636744	0.984354104281758
ENSMUSG00000020228	1557.46268309872	-0.0303463947771402	0.275761082220805	-0.110045966358811	0.912372920378548	0.984380327370798
ENSMUSG00000092480	4.96747393970355	0.383181379399526	3.48094364564462	0.110079742278782	0.912346133829695	0.984380327370798
ENSMUSG00000117905	17.5690060469764	0.174232629273515	1.58263317476109	0.11009034313957	0.912337726663226	0.984380327370798
ENSMUSG00000051223	19715.5215829687	0.0251806667416984	0.229272665456067	0.109828472973912	0.912545409468029	0.984528783449314
ENSMUSG00000022369	801.503494321291	-0.0345634923237729	0.315004095111925	-0.109723946006137	0.912628308910912	0.984580575217186
ENSMUSG00000070942	112.969121802931	0.0670140706786216	0.611493848290071	0.109590752001862	0.912733945312477	0.984649583958592
ENSMUSG00000081460	7.39790271722891	-0.309625920117336	2.8295039934898	-0.109427631425767	0.912863318631738	0.984649583958592
ENSMUSG00000081700	2.37337702231758	0.404340071099666	3.69408057437917	0.10945621324668	0.91284064980377	0.984649583958592
ENSMUSG00000107205	40.291950553924	0.0994491599045189	0.907986219013283	0.109527168829271	0.912784373783546	0.984649583958592
ENSMUSG00000115184	2.89748621590903	0.414572341501319	3.78870281378686	0.10942329390226	0.912866758816728	0.984649583958592
ENSMUSG00000034689	14.9350696912376	0.217790041091635	1.99376720667235	0.109235441511315	0.913015750232269	0.984673311558106
ENSMUSG00000038421	71.0101929158454	-0.0913186128293423	0.836438239763782	-0.109175559519053	0.913063245095204	0.984673311558106
ENSMUSG00000048337	7.44548886108142	-0.265830133045215	2.43381167090558	-0.109223789261518	0.913024992084929	0.984673311558106
ENSMUSG00000078963	8.70326457758553	0.26208288456957	2.39845941048978	0.109271344523629	0.912987274230317	0.984673311558106
ENSMUSG00000113412	7.59723527592081	0.264589077463634	2.42318048992707	0.109190825266011	0.913051137175974	0.984673311558106
ENSMUSG00000021203	1707.7160315715	-0.0289425496258595	0.266057558409701	-0.108783038523157	0.913374577269185	0.984725853190689
ENSMUSG00000022912	4828.88140317462	-0.0246053351787698	0.225925109192348	-0.108909254339771	0.913274466408689	0.984725853190689
ENSMUSG00000023030	7143.59346009199	0.0239841393769098	0.220021408230712	0.109008207745677	0.913195980293203	0.984725853190689
ENSMUSG00000027107	20.2693961007716	0.164474867773592	1.50887769102231	0.109004771395458	0.913198705862616	0.984725853190689
ENSMUSG00000045757	357.332553683891	0.041994916456753	0.385587524428252	0.108911502048784	0.913272683601146	0.984725853190689
ENSMUSG00000060279	5522.91114115268	-0.029353254494328	0.269636817166887	-0.108862190270405	0.913311796153184	0.984725853190689
ENSMUSG00000075268	249.073995796724	0.160279844525231	1.47361106237577	0.108766721842348	0.913387519305041	0.984725853190689
ENSMUSG00000111817	6.04878076567557	0.230936900425909	2.12332088506337	0.108762129196039	0.913391162096212	0.984725853190689
ENSMUSG00000043126	8.65321467394641	-0.25784779113827	2.37281272421531	-0.108667569297337	0.913466165438033	0.984769087380107
ENSMUSG00000068922	1585.30128031822	0.0299435117474954	0.275786327394276	0.10857504079485	0.913539558256156	0.984810582095044
ENSMUSG00000051495	3022.86462103654	0.0290247430161462	0.267457851650581	0.108520811174635	0.913582573070618	0.984819326905847
ENSMUSG00000021038	7129.77729756973	-0.0225717600332654	0.208414621052985	-0.108302190696722	0.913755984914794	0.984855757299966
ENSMUSG00000042448	4.5247247263861	0.350695266335756	3.23707502528303	0.108337083199081	0.913728307574196	0.984855757299966
ENSMUSG00000084230	18.8901121823698	0.149048964852434	1.3751818718577	0.108384911045321	0.913690369863537	0.984855757299966
ENSMUSG00000113948	72.9070839842222	0.0751139140997161	0.693473218985266	0.108315522565713	0.913745409831759	0.984855757299966
ENSMUSG00000018547	4578.96208175104	-0.0238796479321284	0.221977197816593	-0.107577031186144	0.914331217693346	0.984921238300289
ENSMUSG00000021086	16.3856080891958	-0.161410142888237	1.49371649617792	-0.1080594231243	0.913948555275085	0.984921238300289
ENSMUSG00000021786	1342.06025011092	-0.0307689543944422	0.285293765554442	-0.107850076340244	0.914114619342526	0.984921238300289
ENSMUSG00000025936	7.32593771866543	-0.23469173327849	2.17904884946102	-0.10770375034802	0.914230694474522	0.984921238300289
ENSMUSG00000029575	3466.98420803068	0.0250512022476654	0.233314519432438	0.107370952774843	0.914494697593817	0.984921238300289
ENSMUSG00000030094	1426.32922270894	-0.0293603323316156	0.273005117732589	-0.107544988809969	0.914356636345571	0.984921238300289
ENSMUSG00000032547	11622.9117012876	0.023891860037866	0.221242649838197	0.107989395604053	0.914004104097756	0.984921238300289
ENSMUSG00000037868	158.91772234662	-0.0577045200729435	0.537347614367683	-0.107387691933548	0.914481418454983	0.984921238300289
ENSMUSG00000043889	113.787684804345	-0.0666732383499015	0.620411970548656	-0.107466073375308	0.914419238942347	0.984921238300289
ENSMUSG00000050088	4396.70038761341	0.0271348779259396	0.252696084835343	0.107381473455043	0.914486351557907	0.984921238300289
ENSMUSG00000065878	6.02881237298464	0.281884007337931	2.6204533783015	0.107570701189364	0.914336239161272	0.984921238300289
ENSMUSG00000078700	68.0158357502013	0.0847385767336949	0.783698112762485	0.108126554541515	0.913895304159769	0.984921238300289
ENSMUSG00000079418	1474.7944356149	-0.0274105781510345	0.255322445937152	-0.107356711433752	0.914505995238066	0.984921238300289
ENSMUSG00000085363	68.2955291054345	0.0753049226689399	0.697868187677219	0.107907086178529	0.914069395989761	0.984921238300289
ENSMUSG00000089844	57.6916230056504	0.0955179573489223	0.883977247392223	0.108054769091292	0.913952247039987	0.984921238300289
ENSMUSG00000092190	35.4780328074988	-0.125039206679094	1.16310245827797	-0.107504894164029	0.914388442844841	0.984921238300289
ENSMUSG00000103026	14.2349550752061	0.215898543145715	2.00335434638133	0.107768525091776	0.914179310780766	0.984921238300289
ENSMUSG00000103562	23.6034182268133	-0.185898354260232	1.73177551314412	-0.107345526512685	0.914514868238917	0.984921238300289
ENSMUSG00000111673	11.2148995267289	-0.264383908140728	2.45332182105639	-0.107765685639598	0.914181563218149	0.984921238300289
ENSMUSG00000113504	4.11097548032884	0.326820535188229	3.02792859078504	0.107935350979825	0.914046974891266	0.984921238300289
ENSMUSG00000037012	13817.1118550338	0.0263817672262618	0.246543044682701	0.10700673896607	0.914783633532904	0.985097893434258
ENSMUSG00000039345	1240.36805374238	-0.0286774556144304	0.267886653251511	-0.107050706955176	0.914748752510093	0.985097893434258
ENSMUSG00000066632	28.0279276313137	0.129936679749764	1.21400663742716	0.107031276225258	0.914764167425746	0.985097893434258
ENSMUSG00000075431	1.25107926350418	0.413700843666501	3.87227613288967	0.106836607067528	0.914918605422842	0.985130447266205
ENSMUSG00000088873	4.49584568150181	-0.348176111015503	3.25705238692737	-0.106899143659143	0.914868992560225	0.985130447266205
ENSMUSG00000116774	1.25107926350418	0.413700843666501	3.87227613288967	0.106836607067528	0.914918605422842	0.985130447266205
ENSMUSG00000010064	113019.37428642	0.0251095826152896	0.235241087722424	0.106739782826196	0.914995420748847	0.985137970460162
ENSMUSG00000105325	8.81986749257585	0.282457470682345	2.64595509717787	0.10675066670013	0.914986786008735	0.985137970460162
ENSMUSG00000023995	5.06347915616049	0.33296495382026	3.12357104454494	0.106597528620889	0.915108279289382	0.985184295792637
ENSMUSG00000079037	308007.532258221	-0.0236781701379142	0.222087918814645	-0.106616200756404	0.9150934654999	0.985184295792637
ENSMUSG00000109009	5.35630947446291	-0.323451365197064	3.03626190527653	-0.106529467907547	0.915162276419959	0.985204837522532
ENSMUSG00000003273	2170.27591500067	0.0287513700923077	0.270284547031641	0.106374450215764	0.915285263817058	0.985262055694418
ENSMUSG00000027793	37.2174346635625	-0.123441376269338	1.16013278877844	-0.10640279928586	0.915262772178817	0.985262055694418
ENSMUSG00000047003	2938.14577122265	0.0246175916211625	0.231544427177104	0.10631908494318	0.915329189816108	0.985271751415378
ENSMUSG00000001588	201.189155297411	0.0676838844431689	0.638461224959607	0.106010955398977	0.915573660018603	0.985322076962084
ENSMUSG00000020777	36587.7916815749	0.0228791811181412	0.216139135602788	0.105853949375404	0.915698231783588	0.985322076962084
ENSMUSG00000026818	2.89127931761568	0.399452897039502	3.78901576162089	0.105423920661819	0.91603943588281	0.985322076962084
ENSMUSG00000029561	428.387519358401	-0.0472708473324443	0.448001731237526	-0.105514876475738	0.915967266162095	0.985322076962084
ENSMUSG00000029708	1517.8810884749	0.0283026264476666	0.26809126975444	0.105570862018709	0.915922844266372	0.985322076962084
ENSMUSG00000034641	397.584711109123	-0.0481456997744178	0.45599817506516	-0.105583097492743	0.915913136028034	0.985322076962084
ENSMUSG00000037325	1302.16025580065	0.0320621750430963	0.302805507477329	0.105883724870813	0.915674607142163	0.985322076962084
ENSMUSG00000039449	4104.5908610516	0.0260075055802891	0.244975030356827	0.106163903898315	0.91545230956937	0.985322076962084
ENSMUSG00000060180	5.12167838154295	0.363989060377684	3.44222408889444	0.105742406937426	0.91578673307532	0.985322076962084
ENSMUSG00000066116	2.89127931761568	0.399452897039502	3.78901576162089	0.105423920661819	0.91603943588281	0.985322076962084
ENSMUSG00000071691	170.618543252038	-0.0617040442713254	0.584400026848777	-0.105585286510078	0.91591139915329	0.985322076962084
ENSMUSG00000079419	321.357734455924	-0.0488066582054358	0.462575288915408	-0.105510733873986	0.915970553132215	0.985322076962084
ENSMUSG00000096410	3.75323779051254	0.399097380655788	3.77451221984224	0.105734822782603	0.915792750621105	0.985322076962084
ENSMUSG00000107944	116.235635538284	-0.0681706171865755	0.646096602930302	-0.10551149298324	0.915969950812699	0.985322076962084
ENSMUSG00000108869	2.89127931761568	0.399452897039502	3.78901576162089	0.105423920661819	0.91603943588281	0.985322076962084
ENSMUSG00000109361	5.16806141093919	-0.329188148187709	3.11049577281967	-0.10583140831254	0.915716116490283	0.985322076962084
ENSMUSG00000111857	2.89127931761568	0.399452897039502	3.78901576162089	0.105423920661819	0.91603943588281	0.985322076962084
ENSMUSG00000115671	2.89127931761568	0.399452897039502	3.78901576162089	0.105423920661819	0.91603943588281	0.985322076962084
ENSMUSG00000117600	2.89127931761568	0.399452897039502	3.78901576162089	0.105423920661819	0.91603943588281	0.985322076962084
ENSMUSG00000097748	8.93227885585992	-0.245418737751768	2.32894978756816	-0.105377427655076	0.916076326450672	0.985324195750854
ENSMUSG00000001630	8976.72798345797	-0.0232672919870522	0.228290244054816	-0.101919782351564	0.918820347681959	0.985332322698814
ENSMUSG00000003123	1423.29289927892	0.0320858480169726	0.311573106158951	0.102980159014764	0.917978718034061	0.985332322698814
ENSMUSG00000003283	875.418268540481	0.0381882723996159	0.367678768322545	0.103863142747789	0.917277956692837	0.985332322698814
ENSMUSG00000004892	221723.958353495	-0.0267085856103365	0.261511337631143	-0.102131654605387	0.918652175635974	0.985332322698814
ENSMUSG00000005338	2243.62046619796	0.0240406220564197	0.232054202527715	0.103599166895279	0.917487448828372	0.985332322698814
ENSMUSG00000013158	36.4801060686868	0.0955256486134901	0.928576339121872	0.102873231406936	0.918063583202018	0.985332322698814
ENSMUSG00000013766	3.27477281085792	-0.333604728999063	3.23118304297626	-0.103245382437938	0.91776822236049	0.985332322698814
ENSMUSG00000020474	656.213315239247	0.0318300054198507	0.308050511189481	0.103327228047585	0.917703266414896	0.985332322698814
ENSMUSG00000020901	182.852643523923	0.0521185900568228	0.508884488458152	0.102417328959534	0.918425429477223	0.985332322698814
ENSMUSG00000021790	3.81742305377108	-0.39090449514391	3.77487066902758	-0.103554407400296	0.917522970684494	0.985332322698814
ENSMUSG00000022026	58.6107933262685	0.121203717259215	1.19149342531411	0.101724201480392	0.91897559178616	0.985332322698814
ENSMUSG00000022091	7807.70163012894	0.0262195538048075	0.249460347087316	0.105105096304665	0.916292415439384	0.985332322698814
ENSMUSG00000022579	1.90871152688554	-0.391978316706398	3.82449915137283	-0.102491411605019	0.918366629498149	0.985332322698814
ENSMUSG00000024101	3462.83277979928	0.0270550981252172	0.265987399706644	0.101715713432501	0.918982329321732	0.985332322698814
ENSMUSG00000025221	463.384244243028	-0.0403456722366645	0.39096081472309	-0.103196204625368	0.917807252101243	0.985332322698814
ENSMUSG00000026356	12671.2862135729	-0.0227741265015901	0.222005417799903	-0.102583651909417	0.918293418266259	0.985332322698814
ENSMUSG00000027534	752.683228775093	0.0325223158560053	0.312153874461255	0.104186808227627	0.917021102505852	0.985332322698814
ENSMUSG00000028033	72.585447510358	0.0781861871316365	0.767983434648298	0.101807127086592	0.918909768450754	0.985332322698814
ENSMUSG00000028668	2485.45235396769	0.025280361232193	0.244199600502989	0.103523352127202	0.917547616746154	0.985332322698814
ENSMUSG00000029086	6036.57684995999	0.0281289576780994	0.271640922751639	0.103551988386587	0.917524890457425	0.985332322698814
